id,chapter,model,type,status,focus,primary_axis,secondary_axis,weight_rule,desirability,svg_assets,svg_status,review_status
q5,"O que me atrai no mundo",A,scenario,implemented,"primeiro interesse em feira de profissões","investigativo|criativo|social|empreendedor","proposito|organizador|reconhecimento",option_scores,not_applicable,"dna|theater|heart-hand|chart-up",implemented,content_review
q6,"O que me atrai no mundo",C,forced,implemented,"problema lógico versus problema humano",investigativo,"social|proposito",option_scores,provisional_balanced,"puzzle|sprout",implemented,forced_choice_review
q7,"O que me atrai no mundo",D,ranking,implemented,"hierarquia de atrativos de carreira","criativo|social|investigativo|estabilidade|empreendedor|pratico","autonomia|proposito|organizador|reconhecimento",rankWeights_x_item_scores,not_applicable,"palette|hand-heart|microscope|bricks|megaphone|wrench",implemented,ranking_review
q29,"O que me atrai no mundo",A,scenario,planned,"tipo de conteúdo que captura atenção espontânea",investigativo,criativo,option_scores,not_applicable,"microscope|theater|community|chart-up",planned,item_writing
q30,"O que me atrai no mundo",A,scenario,planned,"papel preferido em projeto voluntário",proposito,social,option_scores,not_applicable,"globe|hand-heart|clipboard|wrench",planned,item_writing
q31,"O que me atrai no mundo",A,scenario,planned,"atividade escolhida em oficina aberta",pratico,criativo,option_scores,not_applicable,"wrench|palette|brain|messages",planned,item_writing
q32,"O que me atrai no mundo",A,scenario,planned,"tipo de transformação que mais desperta interesse",proposito,reconhecimento,option_scores,not_applicable,"sprout|trophy|bricks|compass",planned,item_writing
q33,"O que me atrai no mundo",A,scenario,planned,"atividade que sustentaria curiosidade por meses",investigativo,criativo,option_scores,not_applicable,"books|flask|palette|community",planned,item_writing
q34,"O que me atrai no mundo",C,forced,planned,"criar do zero versus melhorar algo existente",criativo,"organizador|pratico",option_scores,pending_match,"lightbulb|wrench",planned,forced_choice_design
q35,"O que me atrai no mundo",C,forced,planned,"visibilidade versus domínio técnico",reconhecimento,investigativo,option_scores,pending_match,"trophy|microscope",planned,forced_choice_design
q8,"Onde eu funciono melhor",A,scenario,implemented,"ambiente ideal de estudo ou trabalho","estabilidade|criativo|social|empreendedor","organizador|autonomia|investigativo|proposito|reconhecimento",option_scores,not_applicable,"landmark|flask|community|zap",implemented,content_review
q9,"Onde eu funciono melhor",C,forced,implemented,"profundidade versus variedade","investigativo|estabilidade","criativo|autonomia",option_scores,provisional_balanced,"books|compass",implemented,forced_choice_review
q10,"Onde eu funciono melhor",A,scenario,implemented,"reação funcional a crítica","pratico|investigativo|social|organizador","reconhecimento|autonomia|proposito",option_scores,not_applicable,"wrench|lotus|handshake|clipboard",implemented,content_review
q36,"Onde eu funciono melhor",A,scenario,planned,"configuração de equipe em que rende melhor",social,autonomia,option_scores,not_applicable,"community|person|kanban|messages",planned,item_writing
q37,"Onde eu funciono melhor",A,scenario,planned,"estilo de liderança que favorece desempenho",autonomia,estabilidade,option_scores,not_applicable,"compass|landmark|handshake|trophy",planned,item_writing
q38,"Onde eu funciono melhor",A,scenario,planned,"nível de estímulo e interação no ambiente",investigativo,social,option_scores,not_applicable,"brain|community|headphones|messages",planned,item_writing
q39,"Onde eu funciono melhor",A,scenario,planned,"forma de meta que mais mobiliza",reconhecimento,proposito,option_scores,not_applicable,"trophy|globe|checklist|rocket",planned,item_writing
q40,"Onde eu funciono melhor",C,forced,planned,"rotina estável versus agenda variável",estabilidade,"autonomia|criativo",option_scores,pending_match,"calendar|route",planned,forced_choice_design
q41,"Onde eu funciono melhor",C,forced,planned,"decisão compartilhada versus responsabilidade individual",social,autonomia,option_scores,pending_match,"community|person",planned,forced_choice_design
q42,"Onde eu funciono melhor",D,ranking,planned,"atributos prioritários do ambiente","estabilidade|autonomia|proposito","reconhecimento|social|criativo",rankWeights_x_item_scores,not_applicable,"landmark|compass|globe|trophy|community|palette",planned,ranking_design
q11,"Meu futuro possível",C,forced,implemented,"reconhecimento versus contribuição",reconhecimento,proposito,option_scores,provisional_balanced,"trophy|globe",implemented,forced_choice_review
q12,"Meu futuro possível",A,scenario,implemented,"próximo passo para reduzir dúvida vocacional","social|organizador|pratico|investigativo","estabilidade|autonomia",option_scores,not_applicable,"microphone|receipt|flask|brain",implemented,content_review
q43,"Meu futuro possível",A,scenario,planned,"como investigar um curso ainda incerto",investigativo,pratico,option_scores,not_applicable,"books|microphone|flask|receipt",planned,item_writing
q44,"Meu futuro possível",A,scenario,planned,"conflito entre preferência pessoal e expectativa familiar",autonomia,proposito,option_scores,not_applicable,"compass|hand-heart|home|messages",planned,item_writing
q45,"Meu futuro possível",A,scenario,planned,"avaliação de oportunidade com ganho e perda relevantes",estabilidade,proposito,option_scores,not_applicable,"coins|globe|route|trophy",planned,item_writing
q46,"Meu futuro possível",C,forced,planned,"sentido versus segurança financeira",proposito,estabilidade,option_scores,pending_match,"globe|coins",planned,forced_choice_design
q47,"Meu futuro possível",C,forced,planned,"status versus autonomia",reconhecimento,autonomia,option_scores,pending_match,"trophy|compass",planned,forced_choice_design
q48,"Meu futuro possível",C,forced,planned,"especialização versus liderança",investigativo,empreendedor,option_scores,pending_match,"microscope|megaphone",planned,forced_choice_design
q49,"Meu futuro possível",C,forced,planned,"caminho previsível versus trajetória experimental",estabilidade,"autonomia|criativo",option_scores,pending_match,"landmark|route",planned,forced_choice_design
q50,"Meu futuro possível",D,ranking,planned,"critérios finais para comparar carreiras","proposito|estabilidade|autonomia","investigativo|social|reconhecimento",rankWeights_x_item_scores,not_applicable,"globe|coins|compass|books|community|trophy",planned,ranking_design
